name,price,rating,genres,playtime_forever
Counter-Strike,7.19,9.738881546534452,Action,17612
Team Fortress Classic,3.99,8.397873955960517,Action,277
Day of Defeat,3.99,8.956476140534871,Action,187
Deathmatch Classic,3.99,8.266233766233766,Action,258
Half-Life: Opposing Force,3.99,9.479956663055255,Action,624
Ricochet,3.99,8.012783265543288,Action,175
Half-Life,7.19,9.618783573037602,Action,1300
Counter-Strike: Condition Zero,7.19,8.938712294416993,Action,427
Half-Life: Blue Shift,3.99,9.00990099009901,Action,361
Half-Life 2,7.19,9.656006029493323,Action,691
Counter-Strike: Source,7.19,9.563622296816702,Action,6842
Half-Life: Source,0.0,7.8153526970954355,Action,190
Day of Defeat: Source,7.19,8.965723566116763,Action,1356
Half-Life 2: Deathmatch,3.99,8.843837226384604,Action,311
Half-Life 2: Lost Coast,0.0,8.500661472879612,Action,46
Half-Life Deathmatch: Source,0.0,7.422343324250681,Action,102
Half-Life 2: Episode One,5.79,9.386350148367953,Action,281
Portal,7.19,9.795767856129801,Action,288
Half-Life 2: Episode Two,5.79,9.523222359227292,Action,354
Team Fortress 2,0.0,9.381067983233773,Action;Free to Play,8495
Left 4 Dead,7.19,9.498386157997778,Action,897
Left 4 Dead 2,7.19,9.676488334287702,Action,1615
Dota 2,0.0,8.587102445738108,Action;Free to Play;Strategy,23944
Portal 2,7.19,9.865035578933846,Action;Adventure,1102
Alien Swarm,0.0,9.487919024814977,Action,371
Counter-Strike: Global Offensive,0.0,8.679519627192155,Action;Free to Play,22494
Rag Doll Kung Fu,5.99,7.017543859649122,Indie,0
Red Orchestra: Ostfront 41-45,3.99,8.750700280112046,Action,232
Killing Floor,14.99,9.529977465888322,Action,1328
SiN Episodes: Emergence,7.19,8.846880907372402,Action,0
Darwinia,7.19,7.492063492063492,Indie;Strategy,182
Uplink,6.99,9.133409350057013,Indie;Strategy,65
DEFCON,7.19,8.567263640149939,Indie;Strategy,80
Multiwinia,7.19,8.306997742663656,Indie,121
Dangerous Waters,22.99,7.608695652173914,Strategy,0
Space Empires IV Deluxe,6.99,8.115942028985508,Strategy,0
Disciples II: Rise of the Elves ,4.99,8.067978533094811,Strategy,0
Disciples II: Gallean's Return,4.99,7.632398753894081,Strategy,9
Iron Warriors: T - 72 Tank Command ,3.99,5.7322175732217575,Strategy,0
Space Empires V,10.99,6.920289855072463,Strategy,35
Arx Fatalis,2.99,8.635778635778635,RPG,11
Source Filmmaker,0.0,9.313943435840436,Animation & Modeling;Video Production,239
Earth 2160,3.99,6.766304347826086,Strategy,405
Two Worlds Epic Edition,6.99,7.157100511991377,RPG,484
Dark Messiah of Might & Magic,4.29,9.327945555082945,Action;RPG,634
Quake III Arena,12.99,9.53781512605042,Action,123
Quake IV,12.99,8.389830508474576,Action,36
Wolfenstein 3D,2.99,9.53225806451613,Action,69
Ultimate Doom,3.99,9.351337708228169,Action,125
Final DOOM,3.99,8.748091603053435,Action,120
DOOM II,3.99,9.325676176361616,Action,90
QUAKE,3.99,9.506172839506172,Action,167
QUAKE II,3.99,9.275067750677508,Action,291
QUAKE II Mission Pack: The Reckoning,2.49,8.441558441558442,Action,32
QUAKE II Mission Pack: Ground Zero,2.49,6.206896551724138,Action,1
QUAKE III: Team Arena,12.99,7.769784172661871,Action,0
HeXen: Beyond Heretic,2.99,9.054545454545455,Action,50
HeXen: Deathkings of the Dark Citadel,2.99,7.402597402597403,Action,0
Heretic: Shadow of the Serpent Riders,2.99,9.349775784753364,Action,0
The Ship: Murder Party,0.0,8.588486900730707,Action;Indie;RPG,233
Bloody Good Time,4.29,7.644341801385681,Action,193
Shadowgrounds,3.99,7.968877968877969,Action,186
Gumboy - Crazy Adventures™,0.0,5.306122448979592,Casual;Indie,0
Alpha Prime,2.99,5.383936451897617,Action,0
Vampire: The Masquerade - Bloodlines,14.99,9.445040625479074,Action,350
GUN™,9.99,8.94800483675937,Action,462
Call of Duty®,14.99,9.30023923444976,Action,545
Call of Duty® 2,14.99,9.116104868913858,Action,750
Call of Duty: United Offensive,14.99,8.347529812606474,Action,0
Act of War: Direct Action,1.99,8.450704225352112,Action,0
ThreadSpace: Hyperbol,3.99,7.75,Action;Indie;Strategy,0
ARMA: Combat Operations,5.99,6.531531531531531,Action,0
X2: The Threat,4.99,8.091603053435115,Strategy,732
X3: Reunion,9.99,7.139240506329115,Strategy,831
X3: Terran Conflict,15.99,8.572178477690288,Action;Simulation;Strategy,972
X: Beyond the Frontier,3.49,7.473684210526316,Simulation;Strategy,648
X: Tension,3.49,7.6,Simulation;Strategy,13
X Rebirth,24.99,4.125874125874126,Action;Simulation,1744
688(I) Hunter/Killer,22.99,7.536231884057971,Strategy,0
Fleet Command,22.99,8.037974683544304,Strategy,0
Sub Command,22.99,7.0212765957446805,Strategy,0
FlatOut 2™,5.99,9.40667704549386,Racing,293
Xpand Rally,3.99,7.808988764044944,Racing,939
Call of Juarez™,8.59,8.002018163471242,Action,46
Xpand Rally Xtreme,3.99,6.635514018691588,Racing,0
Men of War: Red Tide,3.99,8.099173553719009,Strategy,0
King's Bounty: Armored Princess,7.99,9.009345794392523,RPG;Strategy,1422
Genesis Rising,4.49,2.4193548387096775,Strategy,0
Safecracker: The Ultimate Puzzle Adventure,4.49,5.981308411214953,Adventure;Casual,1
Painkiller Overdose,4.49,7.579505300353357,Action,270
Zuma Deluxe,4.25,9.219409282700422,Casual,267
Heavy Weapon Deluxe,4.25,7.171717171717171,Casual,0
Peggle Deluxe,4.25,9.436860068259387,Casual,214
Peggle Extreme,0.0,9.241830065359478,Casual,1
Venice Deluxe,4.25,8.333333333333334,Casual,0
Mystery P.I.™ - The Lottery Ticket,4.25,7.6923076923076925,Casual,0
Amazing Adventures The Lost Tomb™,4.25,7.241379310344827,Casual,0
Mystery P.I.™ - The Vegas Heist,4.25,6.875,Casual,0
Amazing Adventures Around the World,4.25,7.666666666666667,Casual,0
Peggle™ Nights,4.25,9.387755102040817,Casual,237
Bejeweled Twist,4.25,8.448275862068966,Strategy;Casual,0
